# Detector n: 1D Projection
  6.4400000000E+00  6.4600000000E+00  9.35539E-05  1.00403E-01
  6.4600000000E+00  6.4800000000E+00  9.41466E-05  9.32391E-02
  6.4800000000E+00  6.5000000000E+00  9.47987E-05  1.09371E-01
  6.5000000000E+00  6.5200000000E+00  9.54307E-05  9.40878E-02
  6.5200000000E+00  6.5400000000E+00  9.61690E-05  1.00590E-01
  6.5400000000E+00  6.5600000000E+00  9.67805E-05  8.70150E-02
  6.5600000000E+00  6.5800000000E+00  9.75406E-05  8.09282E-02
  6.5800000000E+00  6.6000000000E+00  9.81929E-05  9.35892E-02
  6.6000000000E+00  6.6200000000E+00  9.89584E-05  8.81024E-02
  6.6200000000E+00  6.6400000000E+00  9.97422E-05  8.45459E-02
  6.6400000000E+00  6.6600000000E+00  1.00471E-04  1.20430E-01
  6.6600000000E+00  6.6800000000E+00  1.01204E-04  9.93233E-02
  6.6800000000E+00  6.7000000000E+00  1.02075E-04  8.91898E-02
  6.7000000000E+00  6.7200000000E+00  1.02914E-04  1.05627E-01
  6.7200000000E+00  6.7400000000E+00  1.03812E-04  8.80207E-02
  6.7400000000E+00  6.7600000000E+00  1.04617E-04  1.07719E-01
  6.7600000000E+00  6.7800000000E+00  1.05609E-04  1.09772E-01
  6.7800000000E+00  6.8000000000E+00  1.06537E-04  8.22374E-02
  6.8000000000E+00  6.8200000000E+00  1.07466E-04  9.99096E-02
  6.8200000000E+00  6.8400000000E+00  1.08570E-04  7.73401E-02
  6.8400000000E+00  6.8600000000E+00  1.09621E-04  7.56872E-02
  6.8600000000E+00  6.8800000000E+00  1.10709E-04  8.94315E-02
  6.8800000000E+00  6.9000000000E+00  1.11822E-04  8.96043E-02
  6.9000000000E+00  6.9200000000E+00  1.13043E-04  8.05556E-02
  6.9200000000E+00  6.9400000000E+00  1.14270E-04  8.70441E-02
  6.9400000000E+00  6.9600000000E+00  1.15591E-04  8.66456E-02
  6.9600000000E+00  6.9800000000E+00  1.16989E-04  7.15044E-02
  6.9800000000E+00  7.0000000000E+00  1.18378E-04  8.22262E-02
  7.0000000000E+00  7.0200000000E+00  1.19826E-04  6.13687E-02
  7.0200000000E+00  7.0400000000E+00  1.21396E-04  6.41170E-02
  7.0400000000E+00  7.0600000000E+00  1.22991E-04  9.24951E-02
  7.0600000000E+00  7.0800000000E+00  1.24734E-04  8.11353E-02
  7.0800000000E+00  7.1000000000E+00  1.26486E-04  8.56474E-02
  7.1000000000E+00  7.1200000000E+00  1.28343E-04  5.06672E-02
  7.1200000000E+00  7.1400000000E+00  1.30347E-04  8.24159E-02
  7.1400000000E+00  7.1600000000E+00  1.32367E-04  6.19718E-02
  7.1600000000E+00  7.1800000000E+00  1.34597E-04  7.48295E-02
  7.1800000000E+00  7.2000000000E+00  1.36883E-04  9.58707E-02
  7.2000000000E+00  7.2200000000E+00  1.39306E-04  8.16728E-02
  7.2200000000E+00  7.2400000000E+00  1.41886E-04  9.12486E-02
  7.2400000000E+00  7.2600000000E+00  1.44693E-04  7.42502E-02
  7.2600000000E+00  7.2800000000E+00  1.47713E-04  6.70308E-02
  7.2800000000E+00  7.3000000000E+00  1.50877E-04  8.62015E-02
  7.3000000000E+00  7.3200000000E+00  1.54328E-04  1.03481E-01
  7.3200000000E+00  7.3400000000E+00  1.58123E-04  8.51793E-02
  7.3400000000E+00  7.3600000000E+00  1.62266E-04  9.13692E-02
  7.3600000000E+00  7.3800000000E+00  1.66840E-04  8.19469E-02
  7.3800000000E+00  7.4000000000E+00  1.71913E-04  9.31256E-02
  7.4000000000E+00  7.4200000000E+00  1.77517E-04  9.00889E-02
  7.4200000000E+00  7.4400000000E+00  1.83823E-04  8.05594E-02
  7.4400000000E+00  7.4600000000E+00  1.90872E-04  8.52387E-02
  7.4600000000E+00  7.4800000000E+00  1.98768E-04  7.23524E-02
  7.4800000000E+00  7.5000000000E+00  2.07479E-04  6.76640E-02
  7.5000000000E+00  7.5200000000E+00  2.16795E-04  8.90503E-02
  7.5200000000E+00  7.5400000000E+00  2.26157E-04  9.05439E-02
  7.5400000000E+00  7.5600000000E+00  2.35295E-04  9.34109E-02
  7.5600000000E+00  7.5800000000E+00  2.42894E-04  9.74517E-02
  7.5800000000E+00  7.6000000000E+00  2.47893E-04  7.34345E-02
  7.6000000000E+00  7.6200000000E+00  2.49054E-04  8.16206E-02
  7.6200000000E+00  7.6400000000E+00  2.45523E-04  9.48617E-02
  7.6400000000E+00  7.6600000000E+00  2.36414E-04  1.22823E-01
  7.6600000000E+00  7.6800000000E+00  2.21177E-04  9.28306E-02
  7.6800000000E+00  7.7000000000E+00  2.00467E-04  1.20033E-01
  7.7000000000E+00  7.7200000000E+00  1.75507E-04  1.00472E-01
  7.7200000000E+00  7.7400000000E+00  1.48148E-04  1.28217E-01
  7.7400000000E+00  7.7600000000E+00  1.19872E-04  1.41389E-01
  7.7600000000E+00  7.7800000000E+00  9.29286E-05  2.67269E-01
  7.7800000000E+00  7.8000000000E+00  6.88777E-05  1.56370E-01
  7.8000000000E+00  7.8200000000E+00  4.85939E-05  2.20932E-01
  7.8200000000E+00  7.8400000000E+00  3.28381E-05  2.70966E-01
  7.8400000000E+00  7.8600000000E+00  2.11065E-05  2.36908E-01
  7.8600000000E+00  7.8800000000E+00  1.27905E-05  3.51472E-01
  7.8800000000E+00  7.9000000000E+00  7.49587E-06  3.16548E-01
  7.9000000000E+00  7.9200000000E+00  4.13664E-06  6.67898E-01
  7.9200000000E+00  7.9400000000E+00  2.13649E-06  1.49117E+00
  7.9400000000E+00  7.9600000000E+00  1.08603E-06  4.25643E-01
  7.9600000000E+00  7.9800000000E+00  5.21112E-07  1.61127E+00
  7.9800000000E+00  8.0000000000E+00  2.62442E-07  2.50592E+00
  8.0000000000E+00  8.0200000000E+00  1.36917E-07  3.12429E+00
  8.0200000000E+00  8.0400000000E+00  8.20370E-08  4.04029E+00
  8.0400000000E+00  8.0600000000E+00  6.09530E-08  3.18978E+00
  8.0600000000E+00  8.0800000000E+00  5.22789E-08  2.63166E+00
  8.0800000000E+00  8.1000000000E+00  5.17539E-08  6.27915E+00
  8.1000000000E+00  8.1200000000E+00  5.19338E-08  5.29000E+00
  8.1200000000E+00  8.1400000000E+00  4.84089E-08  9.73718E+00
  8.1400000000E+00  8.1600000000E+00  4.48468E-08  7.47664E+00
  8.1600000000E+00  8.1800000000E+00  4.82076E-08  7.63646E+00
  8.1800000000E+00  8.2000000000E+00  4.81307E-08  6.74963E+00
  8.2000000000E+00  8.2200000000E+00  4.59822E-08  6.57020E+00
  8.2200000000E+00  8.2400000000E+00  4.77514E-08  5.13618E+00
  8.2400000000E+00  8.2600000000E+00  4.34734E-08  6.22775E+00
  8.2600000000E+00  8.2800000000E+00  4.80396E-08  6.94842E+00
  8.2800000000E+00  8.3000000000E+00  5.03875E-08  9.62414E+00
  8.3000000000E+00  8.3200000000E+00  4.66009E-08  4.55521E+00
  8.3200000000E+00  8.3400000000E+00  5.03797E-08  3.69858E+00
  8.3400000000E+00  8.3600000000E+00  5.13258E-08  5.45565E+00
  8.3600000000E+00  8.3800000000E+00  5.18933E-08  5.57262E+00
  8.3800000000E+00  8.4000000000E+00  4.50823E-08  4.91518E+00
  8.4000000000E+00  8.4200000000E+00  4.61739E-08  1.11367E+00
  8.4200000000E+00  8.4400000000E+00  5.00421E-08  6.26711E+00
  8.4400000000E+00  8.4600000000E+00  4.48518E-08  6.53007E+00
  8.4600000000E+00  8.4800000000E+00  4.46826E-08  1.01865E+01
  8.4800000000E+00  8.5000000000E+00  4.81656E-08  6.84530E+00
  8.5000000000E+00  8.5200000000E+00  5.10535E-08  1.04114E+01
  8.5200000000E+00  8.5400000000E+00  5.33473E-08  1.26347E+01
  8.5400000000E+00  8.5600000000E+00  4.61536E-08  6.87463E+00
  8.5600000000E+00  8.5800000000E+00  4.46962E-08  7.69981E+00
  8.5800000000E+00  8.6000000000E+00  4.59567E-08  5.42436E+00
  8.6000000000E+00  8.6200000000E+00  5.07022E-08  8.94916E+00
  8.6200000000E+00  8.6400000000E+00  4.31604E-08  8.30281E+00
  8.6400000000E+00  8.6600000000E+00  5.31456E-08  1.17025E+01
  8.6600000000E+00  8.6800000000E+00  4.61263E-08  1.17600E+01
  8.6800000000E+00  8.7000000000E+00  4.65795E-08  1.22858E+01
  8.7000000000E+00  8.7200000000E+00  4.29978E-08  1.02700E+01
  8.7200000000E+00  8.7400000000E+00  4.87117E-08  4.96972E+00
  8.7400000000E+00  8.7600000000E+00  4.60649E-08  5.17894E+00
  8.7600000000E+00  8.7800000000E+00  4.36575E-08  9.76492E+00
  8.7800000000E+00  8.8000000000E+00  4.67643E-08  5.13689E+00
  8.8000000000E+00  8.8200000000E+00  4.55464E-08  1.03697E+01
  8.8200000000E+00  8.8400000000E+00  4.88130E-08  6.50890E+00
  8.8400000000E+00  8.8600000000E+00  5.06860E-08  7.94964E+00
  8.8600000000E+00  8.8800000000E+00  4.39355E-08  6.96781E+00
  8.8800000000E+00  8.9000000000E+00  4.77714E-08  5.76215E+00
  8.9000000000E+00  8.9200000000E+00  4.36880E-08  1.14396E+01
  8.9200000000E+00  8.9400000000E+00  4.72003E-08  5.81328E+00
  8.9400000000E+00  8.9600000000E+00  4.15275E-08  5.52634E+00
  8.9600000000E+00  8.9800000000E+00  4.33222E-08  6.07133E+00
  8.9800000000E+00  9.0000000000E+00  4.22348E-08  8.58082E+00
  9.0000000000E+00  9.0200000000E+00  4.05563E-08  3.96611E+00
  9.0200000000E+00  9.0400000000E+00  4.36686E-08  4.16138E+00
  9.0400000000E+00  9.0600000000E+00  4.24474E-08  6.05080E+00
  9.0600000000E+00  9.0800000000E+00  4.38329E-08  7.16666E+00
  9.0800000000E+00  9.1000000000E+00  4.28782E-08  1.09416E+01
  9.1000000000E+00  9.1200000000E+00  4.38393E-08  5.86379E+00
  9.1200000000E+00  9.1400000000E+00  3.82240E-08  8.50906E+00
  9.1400000000E+00  9.1600000000E+00  4.36294E-08  4.89398E+00
  9.1600000000E+00  9.1800000000E+00  3.89579E-08  7.34308E+00
  9.1800000000E+00  9.2000000000E+00  3.99498E-08  8.77796E+00
  9.2000000000E+00  9.2200000000E+00  4.83411E-08  5.15108E+00
  9.2200000000E+00  9.2400000000E+00  4.09161E-08  7.24220E+00
  9.2400000000E+00  9.2600000000E+00  3.91487E-08  6.63972E+00
  9.2600000000E+00  9.2800000000E+00  3.63914E-08  4.68218E+00
  9.2800000000E+00  9.3000000000E+00  3.79944E-08  5.79996E+00
  9.3000000000E+00  9.3200000000E+00  4.08354E-08  7.22864E+00
  9.3200000000E+00  9.3400000000E+00  4.47774E-08  8.87754E+00
  9.3400000000E+00  9.3600000000E+00  3.71722E-08  7.35816E+00
  9.3600000000E+00  9.3800000000E+00  3.93932E-08  5.63672E+00
  9.3800000000E+00  9.4000000000E+00  4.10742E-08  5.72931E+00
  9.4000000000E+00  9.4200000000E+00  3.72545E-08  5.87959E+00
  9.4200000000E+00  9.4400000000E+00  3.96444E-08  5.40220E+00
  9.4400000000E+00  9.4600000000E+00  3.82657E-08  9.76474E+00
  9.4600000000E+00  9.4800000000E+00  3.75343E-08  5.09328E+00
  9.4800000000E+00  9.5000000000E+00  3.85130E-08  8.96491E+00
  9.5000000000E+00  9.5200000000E+00  4.24292E-08  1.16748E+01
  9.5200000000E+00  9.5400000000E+00  4.16620E-08  7.41781E+00
  9.5400000000E+00  9.5600000000E+00  3.72082E-08  5.23046E+00
  9.5600000000E+00  9.5800000000E+00  4.07504E-08  3.22120E+00
  9.5800000000E+00  9.6000000000E+00  3.91517E-08  8.52924E+00
  9.6000000000E+00  9.6200000000E+00  3.55709E-08  1.17180E+01
  9.6200000000E+00  9.6400000000E+00  3.64885E-08  8.88095E+00
  9.6400000000E+00  9.6600000000E+00  3.54679E-08  6.55365E+00
  9.6600000000E+00  9.6800000000E+00  4.16462E-08  1.06808E+01
  9.6800000000E+00  9.7000000000E+00  3.93103E-08  2.84408E+00
  9.7000000000E+00  9.7200000000E+00  3.89701E-08  9.75587E+00
  9.7200000000E+00  9.7400000000E+00  4.48083E-08  1.15565E+01
  9.7400000000E+00  9.7600000000E+00  3.94964E-08  1.25485E+01
  9.7600000000E+00  9.7800000000E+00  3.81571E-08  8.85633E+00
  9.7800000000E+00  9.8000000000E+00  3.59079E-08  3.51081E+00
  9.8000000000E+00  9.8200000000E+00  3.22332E-08  6.69217E+00
  9.8200000000E+00  9.8400000000E+00  3.36173E-08  5.62173E+00
  9.8400000000E+00  9.8600000000E+00  3.42266E-08  5.51126E+00
  9.8600000000E+00  9.8800000000E+00  3.38759E-08  6.46851E+00
  9.8800000000E+00  9.9000000000E+00  3.36270E-08  6.34247E+00
  9.9000000000E+00  9.9200000000E+00  3.67412E-08  9.74702E+00
  9.9200000000E+00  9.9400000000E+00  3.27374E-08  5.83277E+00
  9.9400000000E+00  9.9600000000E+00  3.35159E-08  8.88977E+00
  9.9600000000E+00  9.9800000000E+00  3.12919E-08  8.00553E+00
  9.9800000000E+00  1.0000000000E+01  2.97103E-08  3.72243E+00
  1.0000000000E+01  1.0020000000E+01  3.56249E-08  6.13095E+00
  1.0020000000E+01  1.0040000000E+01  3.43905E-08  8.70495E+00
  1.0040000000E+01  1.0060000000E+01  3.28716E-08  1.48771E+01
  1.0060000000E+01  1.0080000000E+01  3.47419E-08  8.38542E+00
  1.0080000000E+01  1.0100000000E+01  3.21309E-08  6.63393E+00
  1.0100000000E+01  1.0120000000E+01  3.02629E-08  8.25963E+00
  1.0120000000E+01  1.0140000000E+01  3.60230E-08  1.05382E+01
  1.0140000000E+01  1.0160000000E+01  3.62067E-08  4.74396E+00
  1.0160000000E+01  1.0180000000E+01  3.19594E-08  5.69822E+00
  1.0180000000E+01  1.0200000000E+01  3.09798E-08  6.19870E+00
  1.0200000000E+01  1.0220000000E+01  3.22738E-08  8.72951E+00
  1.0220000000E+01  1.0240000000E+01  3.47826E-08  9.84504E+00
  1.0240000000E+01  1.0260000000E+01  3.36664E-08  1.23083E+01
  1.0260000000E+01  1.0280000000E+01  3.36473E-08  9.97376E+00
  1.0280000000E+01  1.0300000000E+01  3.39573E-08  8.13117E+00
  1.0300000000E+01  1.0320000000E+01  2.84207E-08  3.79947E+00
  1.0320000000E+01  1.0340000000E+01  3.08064E-08  5.69127E+00
  1.0340000000E+01  1.0360000000E+01  3.18914E-08  6.75635E+00
  1.0360000000E+01  1.0380000000E+01  3.43976E-08  5.35923E+00
  1.0380000000E+01  1.0400000000E+01  3.49682E-08  1.26747E+01
  1.0400000000E+01  1.0420000000E+01  3.24464E-08  3.56835E+00
  1.0420000000E+01  1.0440000000E+01  2.92694E-08  7.68263E+00
  1.0440000000E+01  1.0460000000E+01  3.03475E-08  9.66782E+00
  1.0460000000E+01  1.0480000000E+01  3.00992E-08  5.81958E+00
  1.0480000000E+01  1.0500000000E+01  3.02703E-08  5.78682E+00
  1.0500000000E+01  1.0520000000E+01  3.38527E-08  8.72311E+00
  1.0520000000E+01  1.0540000000E+01  3.08025E-08  1.00594E+01
  1.0540000000E+01  1.0560000000E+01  3.05150E-08  1.33725E+01
  1.0560000000E+01  1.0580000000E+01  3.13441E-08  7.65384E+00
  1.0580000000E+01  1.0600000000E+01  3.13207E-08  8.82039E+00
  1.0600000000E+01  1.0620000000E+01  3.26869E-08  5.17801E+00
  1.0620000000E+01  1.0640000000E+01  3.10481E-08  6.97927E+00
  1.0640000000E+01  1.0660000000E+01  2.73740E-08  1.07456E+01
  1.0660000000E+01  1.0680000000E+01  2.62113E-08  2.42051E+00
  1.0680000000E+01  1.0700000000E+01  2.53621E-08  4.91485E+00
  1.0700000000E+01  1.0720000000E+01  2.61270E-08  1.23939E+01
  1.0720000000E+01  1.0740000000E+01  2.43613E-08  8.53273E+00
  1.0740000000E+01  1.0760000000E+01  2.84362E-08  3.82703E+00
  1.0760000000E+01  1.0780000000E+01  2.92668E-08  9.63103E+00
  1.0780000000E+01  1.0800000000E+01  2.82123E-08  1.04097E+01
  1.0800000000E+01  1.0820000000E+01  3.20691E-08  6.40932E+00
  1.0820000000E+01  1.0840000000E+01  2.96721E-08  1.08591E+01
  1.0840000000E+01  1.0860000000E+01  2.81351E-08  8.96271E+00
  1.0860000000E+01  1.0880000000E+01  2.41339E-08  8.05642E-01
  1.0880000000E+01  1.0900000000E+01  2.85179E-08  7.52482E+00
  1.0900000000E+01  1.0920000000E+01  3.11968E-08  6.80777E+00
  1.0920000000E+01  1.0940000000E+01  3.03677E-08  3.13510E+00
  1.0940000000E+01  1.0960000000E+01  3.10507E-08  1.43435E+01
  1.0960000000E+01  1.0980000000E+01  3.22970E-08  1.37561E+01
  1.0980000000E+01  1.1000000000E+01  2.88997E-08  1.37912E+01
  1.1000000000E+01  1.1020000000E+01  2.59356E-08  1.02380E+01
  1.1020000000E+01  1.1040000000E+01  3.00527E-08  7.42538E+00
  1.1040000000E+01  1.1060000000E+01  2.92662E-08  9.65771E+00
  1.1060000000E+01  1.1080000000E+01  2.85385E-08  6.66602E+00
  1.1080000000E+01  1.1100000000E+01  2.46509E-08  9.86272E+00
  1.1100000000E+01  1.1120000000E+01  2.67929E-08  1.15297E+01
  1.1120000000E+01  1.1140000000E+01  2.68860E-08  8.16556E+00
  1.1140000000E+01  1.1160000000E+01  2.95840E-08  7.97040E+00
  1.1160000000E+01  1.1180000000E+01  3.05396E-08  6.13491E+00
  1.1180000000E+01  1.1200000000E+01  3.16277E-08  3.87019E+00
  1.1200000000E+01  1.1220000000E+01  2.88313E-08  6.60734E+00
  1.1220000000E+01  1.1240000000E+01  2.89468E-08  6.03142E+00
  1.1240000000E+01  1.1260000000E+01  3.23460E-08  1.57644E+01
  1.1260000000E+01  1.1280000000E+01  2.89207E-08  8.23247E+00
  1.1280000000E+01  1.1300000000E+01  2.90401E-08  1.52323E+01
  1.1300000000E+01  1.1320000000E+01  2.96612E-08  4.33156E+00
  1.1320000000E+01  1.1340000000E+01  3.09172E-08  9.04014E+00
  1.1340000000E+01  1.1360000000E+01  2.79839E-08  1.26479E+01
  1.1360000000E+01  1.1380000000E+01  3.02662E-08  9.70592E+00
  1.1380000000E+01  1.1400000000E+01  2.64518E-08  1.09398E+01
  1.1400000000E+01  1.1420000000E+01  3.02052E-08  6.20540E+00
  1.1420000000E+01  1.1440000000E+01  3.41939E-08  8.26385E+00
  1.1440000000E+01  1.1460000000E+01  3.27513E-08  4.52679E+00
  1.1460000000E+01  1.1480000000E+01  3.09207E-08  1.00273E+01
  1.1480000000E+01  1.1500000000E+01  2.78718E-08  8.32381E+00
  1.1500000000E+01  1.1520000000E+01  3.18352E-08  8.48001E+00
  1.1520000000E+01  1.1540000000E+01  2.82581E-08  4.85823E+00
  1.1540000000E+01  1.1560000000E+01  2.62196E-08  6.65312E+00
  1.1560000000E+01  1.1580000000E+01  2.67282E-08  5.09030E+00
  1.1580000000E+01  1.1600000000E+01  2.97933E-08  1.23460E+01
  1.1600000000E+01  1.1620000000E+01  2.93706E-08  8.02910E+00
  1.1620000000E+01  1.1640000000E+01  2.56260E-08  1.06343E+01
  1.1640000000E+01  1.1660000000E+01  2.65965E-08  6.60073E+00
  1.1660000000E+01  1.1680000000E+01  2.37049E-08  1.00858E+01
  1.1680000000E+01  1.1700000000E+01  2.79555E-08  1.20911E+01
  1.1700000000E+01  1.1720000000E+01  2.52611E-08  1.07389E+01
  1.1720000000E+01  1.1740000000E+01  2.63772E-08  1.12358E+01
  1.1740000000E+01  1.1760000000E+01  2.41344E-08  6.60133E+00
  1.1760000000E+01  1.1780000000E+01  2.30063E-08  6.05230E+00
  1.1780000000E+01  1.1800000000E+01  2.30555E-08  4.54158E+00
  1.1800000000E+01  1.1820000000E+01  2.36514E-08  6.72251E+00
  1.1820000000E+01  1.1840000000E+01  2.93194E-08  6.93452E+00
  1.1840000000E+01  1.1860000000E+01  2.92684E-08  1.03869E+01
  1.1860000000E+01  1.1880000000E+01  3.00032E-08  1.09586E+01
  1.1880000000E+01  1.1900000000E+01  2.93143E-08  1.07199E+01
  1.1900000000E+01  1.1920000000E+01  2.83299E-08  2.10359E+01
  1.1920000000E+01  1.1940000000E+01  2.38113E-08  7.37604E+00
  1.1940000000E+01  1.1960000000E+01  2.14732E-08  1.13160E+01
  1.1960000000E+01  1.1980000000E+01  2.49430E-08  6.31814E+00
  1.1980000000E+01  1.2000000000E+01  2.52349E-08  1.12356E+01
  1.2000000000E+01  1.2020000000E+01  2.47808E-08  6.40807E+00
  1.2020000000E+01  1.2040000000E+01  2.34561E-08  9.04840E+00
  1.2040000000E+01  1.2060000000E+01  2.19383E-08  9.32120E+00
  1.2060000000E+01  1.2080000000E+01  2.19187E-08  1.00674E+01
  1.2080000000E+01  1.2100000000E+01  2.45256E-08  7.22501E+00
  1.2100000000E+01  1.2120000000E+01  2.41790E-08  7.69935E+00
  1.2120000000E+01  1.2140000000E+01  1.96832E-08  7.13711E+00
  1.2140000000E+01  1.2160000000E+01  1.96230E-08  5.46695E+00
  1.2160000000E+01  1.2180000000E+01  2.30559E-08  5.11239E+00
  1.2180000000E+01  1.2200000000E+01  2.69989E-08  7.94957E+00
  1.2200000000E+01  1.2220000000E+01  2.79548E-08  5.59093E+00
  1.2220000000E+01  1.2240000000E+01  2.32799E-08  8.38564E+00
  1.2240000000E+01  1.2260000000E+01  2.39976E-08  1.94207E+01
  1.2260000000E+01  1.2280000000E+01  2.14947E-08  5.72288E+00
  1.2280000000E+01  1.2300000000E+01  1.96659E-08  4.73661E+00
  1.2300000000E+01  1.2320000000E+01  2.36408E-08  9.81431E+00
  1.2320000000E+01  1.2340000000E+01  2.40836E-08  7.71571E+00
  1.2340000000E+01  1.2360000000E+01  2.34597E-08  1.53071E+01
  1.2360000000E+01  1.2380000000E+01  2.47255E-08  7.42786E+00
  1.2380000000E+01  1.2400000000E+01  2.35569E-08  7.30874E+00
  1.2400000000E+01  1.2420000000E+01  2.28149E-08  7.20325E+00
  1.2420000000E+01  1.2440000000E+01  2.16839E-08  1.12161E+01
  1.2440000000E+01  1.2460000000E+01  2.17986E-08  1.20894E+01
  1.2460000000E+01  1.2480000000E+01  2.22330E-08  1.17872E+01
  1.2480000000E+01  1.2500000000E+01  2.09708E-08  5.28918E+00
  1.2500000000E+01  1.2520000000E+01  2.12476E-08  1.21150E+01
  1.2520000000E+01  1.2540000000E+01  2.33854E-08  8.06699E+00
  1.2540000000E+01  1.2560000000E+01  2.21910E-08  1.67046E+01
  1.2560000000E+01  1.2580000000E+01  2.23437E-08  7.08813E+00
  1.2580000000E+01  1.2600000000E+01  1.89240E-08  7.57597E+00
  1.2600000000E+01  1.2620000000E+01  2.20319E-08  6.22411E+00
  1.2620000000E+01  1.2640000000E+01  1.82176E-08  9.53776E+00
  1.2640000000E+01  1.2660000000E+01  2.31439E-08  5.30432E+00
  1.2660000000E+01  1.2680000000E+01  2.15333E-08  8.27692E+00
  1.2680000000E+01  1.2700000000E+01  2.15815E-08  1.06087E+01
  1.2700000000E+01  1.2720000000E+01  2.07231E-08  6.61960E+00
  1.2720000000E+01  1.2740000000E+01  2.12992E-08  9.19839E+00
  1.2740000000E+01  1.2760000000E+01  1.93644E-08  7.50579E+00
  1.2760000000E+01  1.2780000000E+01  2.06206E-08  8.78718E+00
  1.2780000000E+01  1.2800000000E+01  2.15509E-08  1.13505E+01
  1.2800000000E+01  1.2820000000E+01  2.33181E-08  1.21848E+01
  1.2820000000E+01  1.2840000000E+01  2.30779E-08  5.54385E+00
  1.2840000000E+01  1.2860000000E+01  2.03459E-08  8.14832E+00
  1.2860000000E+01  1.2880000000E+01  2.40656E-08  8.85725E+00
  1.2880000000E+01  1.2900000000E+01  2.10747E-08  7.45266E+00
  1.2900000000E+01  1.2920000000E+01  2.10418E-08  2.91348E+00
  1.2920000000E+01  1.2940000000E+01  2.36515E-08  7.95370E+00
  1.2940000000E+01  1.2960000000E+01  2.05241E-08  7.56598E+00
  1.2960000000E+01  1.2980000000E+01  2.04605E-08  1.27897E+01
  1.2980000000E+01  1.3000000000E+01  1.95917E-08  1.35008E+01
  1.3000000000E+01  1.3020000000E+01  1.99586E-08  1.85980E+01
  1.3020000000E+01  1.3040000000E+01  1.90314E-08  1.54538E+01
  1.3040000000E+01  1.3060000000E+01  1.95139E-08  1.03175E+01
  1.3060000000E+01  1.3080000000E+01  2.06795E-08  2.48685E+01
  1.3080000000E+01  1.3100000000E+01  1.46316E-08  1.05616E+01
  1.3100000000E+01  1.3120000000E+01  2.06967E-08  1.83869E+01
  1.3120000000E+01  1.3140000000E+01  1.89525E-08  1.72280E+01
  1.3140000000E+01  1.3160000000E+01  1.59322E-08  4.81404E+00
  1.3160000000E+01  1.3180000000E+01  2.16672E-08  9.71071E+00
  1.3180000000E+01  1.3200000000E+01  2.18002E-08  1.16456E+01
  1.3200000000E+01  1.3220000000E+01  2.18687E-08  1.01891E+01
  1.3220000000E+01  1.3240000000E+01  1.99083E-08  5.49068E+00
  1.3240000000E+01  1.3260000000E+01  2.06276E-08  1.33615E+01
  1.3260000000E+01  1.3280000000E+01  2.03931E-08  6.51960E+00
  1.3280000000E+01  1.3300000000E+01  2.11288E-08  7.75380E+00
  1.3300000000E+01  1.3320000000E+01  2.04134E-08  9.25045E+00
  1.3320000000E+01  1.3340000000E+01  1.79036E-08  1.07066E+01
  1.3340000000E+01  1.3360000000E+01  1.88862E-08  1.41407E+01
  1.3360000000E+01  1.3380000000E+01  2.48385E-08  7.08700E+00
  1.3380000000E+01  1.3400000000E+01  2.32623E-08  7.11508E+00
  1.3400000000E+01  1.3420000000E+01  1.95821E-08  6.11369E+00
  1.3420000000E+01  1.3440000000E+01  2.12231E-08  1.22865E+01
  1.3440000000E+01  1.3460000000E+01  2.22112E-08  1.25222E+01
  1.3460000000E+01  1.3480000000E+01  2.15933E-08  8.40367E+00
  1.3480000000E+01  1.3500000000E+01  2.17007E-08  1.19132E+01
  1.3500000000E+01  1.3520000000E+01  1.78927E-08  6.61650E+00
  1.3520000000E+01  1.3540000000E+01  2.12232E-08  1.22773E+01
  1.3540000000E+01  1.3560000000E+01  1.91344E-08  8.37282E+00
  1.3560000000E+01  1.3580000000E+01  1.82819E-08  1.13931E+01
  1.3580000000E+01  1.3600000000E+01  2.36467E-08  1.03017E+01
  1.3600000000E+01  1.3620000000E+01  1.98867E-08  1.68683E+01
  1.3620000000E+01  1.3640000000E+01  1.87438E-08  1.02058E+01
  1.3640000000E+01  1.3660000000E+01  2.03947E-08  5.18428E+00
  1.3660000000E+01  1.3680000000E+01  1.66839E-08  1.10815E+01
  1.3680000000E+01  1.3700000000E+01  2.03882E-08  1.53116E+01
  1.3700000000E+01  1.3720000000E+01  1.89864E-08  9.37509E+00
  1.3720000000E+01  1.3740000000E+01  1.82781E-08  6.98901E+00
  1.3740000000E+01  1.3760000000E+01  1.64959E-08  7.08488E+00
  1.3760000000E+01  1.3780000000E+01  1.86428E-08  9.82770E+00
  1.3780000000E+01  1.3800000000E+01  1.67864E-08  1.29696E+01
  1.3800000000E+01  1.3820000000E+01  1.61657E-08  1.12313E+01
  1.3820000000E+01  1.3840000000E+01  2.03314E-08  2.19599E+01
  1.3840000000E+01  1.3860000000E+01  1.70278E-08  1.18459E+01
  1.3860000000E+01  1.3880000000E+01  1.65496E-08  9.50596E+00
  1.3880000000E+01  1.3900000000E+01  1.83443E-08  1.09676E+01
  1.3900000000E+01  1.3920000000E+01  1.46636E-08  1.49912E+01
  1.3920000000E+01  1.3940000000E+01  1.27300E-08  7.69671E+00
  1.3940000000E+01  1.3960000000E+01  1.64764E-08  5.44401E+00
  1.3960000000E+01  1.3980000000E+01  1.61178E-08  3.93483E+00
  1.3980000000E+01  1.4000000000E+01  1.81627E-08  1.39343E+01
